id_state,tourism_gdp,year
1,3009.298,2003
2,12204.778999999999,2003
3,5821.453,2003
4,3540.5209999999997,2003
5,6052.549,2003
6,7612.651999999999,2003
7,60985.387,2003
8,4785.095,2003
9,3225.6659999999997,2003
10,1962.652,2003
11,18356.796000000002,2003
12,9365.469000000001,2003
13,10441.662,2003
14,3582.343,2003
15,23282.562,2003
16,7477.54,2003
17,5545.121,2003
18,7442.226,2003
19,15772.058,2003
20,6352.153,2003
21,8037.2919999999995,2003
22,4417.751,2003
23,32380.682,2003
24,4706.504,2003
25,7823.521,2003
26,6902.357,2003
27,5716.83,2003
28,6559.963000000001,2003
29,2494.659,2003
30,17981.905,2003
31,4991.722,2003
32,1986.7089999999998,2003
1,2846.6220000000003,2004
2,12381.124,2004
3,7885.062,2004
4,3353.797,2004
5,6386.225,2004
6,8531.909,2004
7,63419.472,2004
8,5066.859,2004
9,3185.748,2004
10,1987.078,2004
11,18073.754,2004
12,9274.084,2004
13,13077.126,2004
14,3277.533,2004
15,22163.197999999997,2004
16,7331.995,2004
17,5502.879,2004
18,7734.155,2004
19,15673.311000000002,2004
20,6833.573,2004
21,7899.302,2004
22,4604.826,2004
23,35181.012,2004
24,5763.839,2004
25,7958.754,2004
26,7407.234,2004
27,5923.130999999999,2004
28,6831.8240000000005,2004
29,2907.0190000000002,2004
30,16649.322,2004
31,5290.8,2004
32,2078.808,2004
1,2670.236,2005
2,13254.712,2005
3,11014.098999999998,2005
4,3517.3940000000002,2005
5,6231.334,2005
6,8293.606,2005
7,63731.593,2005
8,5088.358,2005
9,3370.7070000000003,2005
10,1982.342,2005
11,17911.955,2005
12,9558.573,2005
13,12579.139,2005
14,3115.4240000000004,2005
15,23969.113999999998,2005
16,8951.234,2005
17,5178.247,2005
18,9260.542,2005
19,16271.32,2005
20,6843.696,2005
21,6506.905,2005
22,4669.789000000001,2005
23,32017.471,2005
24,5302.651,2005
25,9925.138,2005
26,7766.069,2005
27,5732.307,2005
28,6499.536,2005
29,2547.686,2005
30,16003.211000000001,2005
31,5793.468000000001,2005
32,2303.492,2005
1,2449.527,2006
2,13115.948,2006
3,13048.743999999999,2006
4,3540.237,2006
5,4950.321,2006
6,8912.666,2006
7,58169.971,2006
8,5965.387,2006
9,3498.966,2006
10,2259.835,2006
11,20479.487,2006
12,10029.81,2006
13,12923.496000000001,2006
14,2976.643,2006
15,24658.656000000003,2006
16,7807.425,2006
17,6202.7080000000005,2006
18,9977.811,2006
19,16954.555,2006
20,6233.009,2006
21,6389.803000000001,2006
22,5153.362,2006
23,31804.81,2006
24,5246.736,2006
25,10395.509,2006
26,9329.851999999999,2006
27,6360.371,2006
28,6619.897,2006
29,2734.577,2006
30,17191.663,2006
31,5445.108,2006
32,2404.632,2006
1,2376.98,2007
2,13091.386999999999,2007
3,15306.901000000002,2007
4,3436.5690000000004,2007
5,6006.764,2007
6,7609.848000000001,2007
7,56811.627,2007
8,5986.46,2007
9,3180.688,2007
10,2236.939,2007
11,22951.45,2007
12,9529.606,2007
13,13733.286,2007
14,2946.893,2007
15,24726.775,2007
16,7415.090999999999,2007
17,5568.331999999999,2007
18,7684.346,2007
19,18567.97,2007
20,6323.959,2007
21,6274.178000000001,2007
22,5210.042,2007
23,41084.933,2007
24,5506.387,2007
25,10123.523000000001,2007
26,8619.016,2007
27,5538.573,2007
28,6701.126,2007
29,1788.7160000000001,2007
30,16060.765,2007
31,5473.29,2007
32,2388.085,2007
1,2605.283,2008
2,11072.794,2008
3,13644.222,2008
4,3418.067,2008
5,6014.228,2008
6,8932.106,2008
7,57284.316,2008
8,6186.633000000001,2008
9,2869.0440000000003,2008
10,2348.798,2008
11,22932.405,2008
12,9229.498,2008
13,14059.601999999999,2008
14,2611.448,2008
15,24842.627,2008
16,7687.477,2008
17,5636.316,2008
18,9330.366,2008
19,17253.403000000002,2008
20,6570.725,2008
21,6554.244000000001,2008
22,4902.69,2008
23,44227.867999999995,2008
24,5960.915,2008
25,10130.076,2008
26,7458.026,2008
27,5588.85,2008
28,6978.607,2008
29,1481.318,2008
30,13827.448,2008
31,5669.843000000001,2008
32,2415.604,2008
1,2190.5370000000003,2009
2,9984.99,2009
3,13294.53,2009
4,3641.034,2009
5,5982.459,2009
6,8063.444,2009
7,48731.217000000004,2009
8,5382.83,2009
9,3074.594,2009
10,2320.742,2009
11,19738.768,2009
12,8878.110999999999,2009
13,11869.067,2009
14,2108.66,2009
15,23067.045,2009
16,7648.2390000000005,2009
17,5063.571,2009
18,8603.284,2009
19,14558.708999999999,2009
20,6597.347,2009
21,6298.04,2009
22,4537.701,2009
23,37483.001000000004,2009
24,5154.13,2009
25,9918.678,2009
26,7231.783,2009
27,5101.747,2009
28,6387.353,2009
29,1374.307,2009
30,13439.748,2009
31,4745.718,2009
32,2375.15,2009
1,2307.857,2010
2,9735.826,2010
3,13895.684,2010
4,3708.478,2010
5,5652.104,2010
6,8084.0419999999995,2010
7,50686.539000000004,2010
8,5076.59,2010
9,3081.683,2010
10,2345.391,2010
11,18544.26,2010
12,9332.835,2010
13,12818.628999999999,2010
14,2430.67,2010
15,22724.65,2010
16,7457.483,2010
17,4694.45,2010
18,10144.167,2010
19,13215.833999999999,2010
20,6544.451,2010
21,6337.2390000000005,2010
22,5054.769,2010
23,43510.115,2010
24,4501.920999999999,2010
25,9371.723,2010
26,6926.27,2010
27,5004.653,2010
28,4856.793,2010
29,1314.086,2010
30,12790.663,2010
31,4960.058,2010
32,2416.801,2010
1,2439.548,2011
2,9929.754,2011
3,14250.285,2011
4,3834.313,2011
5,5624.642,2011
6,7724.338000000001,2011
7,53675.473,2011
8,5263.023,2011
9,3179.156,2011
10,2173.036,2011
11,20210.343,2011
12,9402.064,2011
13,11162.587,2011
14,2851.8790000000004,2011
15,23275.943,2011
16,6745.784000000001,2011
17,4429.124,2011
18,9612.622,2011
19,12515.142,2011
20,6843.724,2011
21,6562.144,2011
22,5303.781,2011
23,45219.865,2011
24,4721.9220000000005,2011
25,9066.516,2011
26,7455.681,2011
27,5128.8640000000005,2011
28,5613.15,2011
29,1252.54,2011
30,12377.503,2011
31,5428.318,2011
32,2048.78,2011
1,2817.615,2012
2,10206.564,2012
3,15999.833,2012
4,4123.956,2012
5,5798.165,2012
6,7301.8009999999995,2012
7,56257.255999999994,2012
8,5589.6759999999995,2012
9,3222.677,2012
10,2273.304,2012
11,19844.652,2012
12,10362.758,2012
13,11616.156,2012
14,3314.9770000000003,2012
15,23997.35,2012
16,6793.939,2012
17,4613.545999999999,2012
18,7516.852,2012
19,14047.3,2012
20,6678.7,2012
21,7203.29,2012
22,5675.607,2012
23,50529.431,2012
24,4777.003,2012
25,8968.758,2012
26,7908.348000000001,2012
27,5931.321999999999,2012
28,6097.053000000001,2012
29,1285.599,2012
30,12858.146999999999,2012
31,5390.156999999999,2012
32,2156.416,2012
1,2902.1859999999997,2013
2,10893.632,2013
3,15543.51,2013
4,4254.56,2013
5,5361.347,2013
6,7298.380999999999,2013
7,53555.240999999995,2013
8,5555.012,2013
9,2873.7690000000002,2013
10,2088.8360000000002,2013
11,18749.053,2013
12,10631.67,2013
13,11368.497,2013
14,3399.248,2013
15,25212.586,2013
16,6363.175,2013
17,4724.162,2013
18,9533.392,2013
19,14763.572,2013
20,7206.284000000001,2013
21,8389.824,2013
22,6091.2609999999995,2013
23,52930.544,2013
24,4673.879,2013
25,8864.609,2013
26,7449.531,2013
27,5443.26,2013
28,7483.509,2013
29,1260.2269999999999,2013
30,12725.118,2013
31,5044.927,2013
32,2136.028,2013
1,3013.849,2014
2,11263.833999999999,2014
3,14647.114,2014
4,4821.917,2014
5,5228.832,2014
6,6506.445,2014
7,47248.377,2014
8,4859.747,2014
9,3391.065,2014
10,2281.06,2014
11,21273.834,2014
12,10835.898000000001,2014
13,12396.321000000002,2014
14,3749.5570000000002,2014
15,30059.885,2014
16,6672.312,2014
17,4284.195,2014
18,10369.598,2014
19,16079.04,2014
20,7019.451999999999,2014
21,9309.609,2014
22,6346.085999999999,2014
23,56043.54,2014
24,3955.152,2014
25,9457.52,2014
26,7403.306,2014
27,5112.467000000001,2014
28,5955.847,2014
29,1254.076,2014
30,13758.6,2014
31,5089.340999999999,2014
32,2196.989,2014
1,3390.24,2015
2,12024.583,2015
3,17284.922,2015
4,4434.03,2015
5,6077.715999999999,2015
6,7980.328,2015
7,52847.297,2015
8,5676.806,2015
9,3212.563,2015
10,2430.076,2015
11,18240.677,2015
12,11654.368999999999,2015
13,12928.743999999999,2015
14,4358.911,2015
15,28625.847999999998,2015
16,6158.453,2015
17,5175.928,2015
18,13661.417,2015
19,17424.305,2015
20,7730.045,2015
21,10057.675,2015
22,6690.525,2015
23,60651.43,2015
24,4935.355,2015
25,10341.243,2015
26,7863.344,2015
27,5150.733,2015
28,6445.791,2015
29,1511.9470000000001,2015
30,12283.502,2015
31,5706.093000000001,2015
32,2484.285,2015
1,3669.9320000000002,2016
2,12641.127,2016
3,18672.983,2016
4,4174.454000000001,2016
5,5992.626,2016
6,7914.189,2016
7,51743.994000000006,2016
8,6103.111,2016
9,3365.592,2016
10,2517.947,2016
11,19557.846999999998,2016
12,12317.274,2016
13,13001.839,2016
14,4093.143,2016
15,31007.461,2016
16,6579.271,2016
17,5145.195,2016
18,14519.415,2016
19,18158.0,2016
20,7247.215999999999,2016
21,9970.502,2016
22,7577.61,2016
23,62407.02099999999,2016
24,5468.285,2016
25,10598.681999999999,2016
26,8288.629,2016
27,4800.688,2016
28,6760.155,2016
29,1516.0729999999999,2016
30,11050.755,2016
31,5555.321999999999,2016
32,2614.324,2016
1,3928.135,2017
2,12643.593,2017
3,20919.63,2017
4,3920.2090000000003,2017
5,5977.213000000001,2017
6,7702.155,2017
7,50190.927,2017
8,6077.479,2017
9,3643.079,2017
10,2561.084,2017
11,20500.448,2017
12,13040.812,2017
13,13590.524,2017
14,3939.656,2017
15,32907.196,2017
16,7218.142,2017
17,5362.678000000001,2017
18,15433.944,2017
19,18574.956000000002,2017
20,7787.547,2017
21,10339.914,2017
22,7877.611999999999,2017
23,64427.905,2017
24,6042.984,2017
25,11069.01,2017
26,8599.101,2017
27,4965.644,2017
28,6561.37,2017
29,1634.957,2017
30,11043.538999999999,2017
31,5902.968000000001,2017
32,2657.2709999999997,2017
1,4396.16,2018
2,11137.582,2018
3,23710.001,2018
4,4106.851,2018
5,5928.178000000001,2018
6,7850.709,2018
7,49267.264,2018
8,6710.143,2018
9,3353.7470000000003,2018
10,2739.303,2018
11,18985.857,2018
12,13334.502,2018
13,15154.976,2018
14,4504.407999999999,2018
15,32924.852999999996,2018
16,7452.901,2018
17,6346.857,2018
18,15443.417,2018
19,19103.307,2018
20,8662.424,2018
21,11130.528,2018
22,8029.432,2018
23,66084.735,2018
24,6258.018,2018
25,10494.403999999999,2018
26,8604.95,2018
27,5249.435,2018
28,7325.56,2018
29,1427.076,2018
30,11470.447,2018
31,5759.519,2018
32,2747.637,2018
